gene,ensembl_gene_id,hgnc_id,vocab_token,evidence,status,in_vocab
SIGLEC10-AS1,ENSG00000255441,,SIGLEC10-AS1,direct,kept,True
SIGLEC8,ENSG00000105366,,SIGLEC8,direct,kept,True
CEACAM18,ENSG00000213822,,CEACAM18,direct,kept,True
SIGLEC12,ENSG00000254521,,SIGLEC12,direct,kept,True
SIGLEC6,ENSG00000105492,,SIGLEC6,direct,kept,True
AC020914.1,ENSG00000268777,,,,unresolved,False
ZNF175,ENSG00000105497,,ZNF175,direct,kept,True
AC018755.1,ENSG00000267808,,,,unresolved,False
SIGLEC5,ENSG00000105501,,SIGLEC5_ENSG00000105501,ensg_suffixed,rescued,False
AC018755.4,ENSG00000273837,,,,unresolved,False
SIGLEC14,ENSG00000254415,,SIGLEC14,direct,kept,True
SPACA6P-AS,ENSG00000269959,,SPACA6P-AS,direct,kept,True
SPACA6,ENSG00000182310,,SPACA6,direct,kept,True
HAS1,ENSG00000105509,,HAS1,direct,kept,True
FPR1,ENSG00000171051,,FPR1,direct,kept,True
FPR2,ENSG00000171049,,FPR2,direct,kept,True
AC018755.5,ENSG00000286236,,,,unresolved,False
FPR3,ENSG00000187474,,FPR3,direct,kept,True
ZNF577,ENSG00000161551,,ZNF577,direct,kept,True
AC006272.1,ENSG00000268316,,,,unresolved,False
ZNF649-AS1,ENSG00000268095,,ZNF649-AS1,direct,kept,True
ZNF649,ENSG00000198093,,ZNF649,direct,kept,True
ZNF613,ENSG00000176024,,ZNF613,direct,kept,True
ZNF350-AS1,ENSG00000269235,,ZNF350-AS1,direct,kept,True
ZNF350,ENSG00000256683,,ZNF350,direct,kept,True
ZNF615,ENSG00000197619,,ZNF615,direct,kept,True
ZNF614,ENSG00000142556,,ZNF614,direct,kept,True
ZNF432,ENSG00000256087,,ZNF432,direct,kept,True
AC011468.5,ENSG00000275055,,,,unresolved,False
AC011468.1,ENSG00000260160,,,,unresolved,False
ZNF841,ENSG00000197608,,ZNF841,direct,kept,True
ZNF616,ENSG00000204611,,ZNF616,direct,kept,True
AC011468.3,ENSG00000268458,,,,unresolved,False
ZNF836,ENSG00000196267,,ZNF836,direct,kept,True
AC010320.1,ENSG00000267927,,,,unresolved,False
PPP2R1A,ENSG00000105568,,PPP2R1A,direct,kept,True
AC010320.2,ENSG00000268015,HGNC:58324,,ensg,unresolved,False
ZNF766,ENSG00000196214,,ZNF766,direct,kept,True
AC010320.3,ENSG00000269102,,,,unresolved,False
ZNF480,ENSG00000198464,,ZNF480,direct,kept,True
AC010320.4,ENSG00000269535,,,,unresolved,False
ZNF610,ENSG00000167554,,ZNF610,direct,kept,True
ZNF880,ENSG00000221923,,ZNF880,direct,kept,True
ZNF528-AS1,ENSG00000269834,,ZNF528-AS1,direct,kept,True
ZNF528,ENSG00000167555,,ZNF528,direct,kept,True
ZNF534,ENSG00000198633,,ZNF534,direct,kept,True
ZNF578,ENSG00000258405,,ZNF578,direct,kept,True
AC010332.3,ENSG00000288253,,,,unresolved,False
AC022150.3,ENSG00000269349,,,,unresolved,False
ZNF808,ENSG00000198482,,ZNF808,direct,kept,True
ZNF701,ENSG00000167562,,ZNF701,direct,kept,True
AC022150.1,ENSG00000268886,,,,unresolved,False
ZNF83,ENSG00000167766,,ZNF83,direct,kept,True
AC022150.2,ENSG00000268970,,,,unresolved,False
AC022150.4,ENSG00000269825,,,,unresolved,False
ZNF611,ENSG00000213020,,ZNF611,direct,kept,True
ZNF600,ENSG00000189190,,ZNF600,direct,kept,True
ZNF28,ENSG00000198538,,ZNF28,direct,kept,True
ZNF468,ENSG00000204604,,ZNF468,direct,kept,True
ZNF320,ENSG00000182986,,ZNF320,direct,kept,True
ZNF888,ENSG00000213793,,ZNF888,direct,kept,True
AC010487.1,ENSG00000269646,HGNC:56044,,ensg,unresolved,False
ZNF816,ENSG00000180257,,ZNF816,direct,kept,True
AC010328.1,ENSG00000267943,,,,unresolved,False
ERVV-1,ENSG00000269526,,ERVV-1,direct,kept,True
ERVV-2,ENSG00000268964,,ERVV-2,direct,kept,True
ZNF160,ENSG00000170949,,ZNF160,direct,kept,True
ZNF415,ENSG00000170954,,ZNF415,direct,kept,True
ZNF347,ENSG00000197937,,ZNF347,direct,kept,True
ZNF665,ENSG00000197497,,ZNF665,direct,kept,True
AC092070.1,ENSG00000268842,,,,unresolved,False
ZNF677,ENSG00000197928,,ZNF677,direct,kept,True
AC092070.3,ENSG00000269288,,,,unresolved,False
VN1R2,ENSG00000196131,,VN1R2,direct,kept,True
VN1R4,ENSG00000228567,,VN1R4,direct,kept,True
AC092070.4,ENSG00000269758,,,,unresolved,False
ZNF845,ENSG00000213799,,ZNF845,direct,kept,True
ZNF525,ENSG00000203326,,ZNF525,direct,kept,True
ZNF765,ENSG00000196417,,ZNF765,direct,kept,True
AC022137.4,ENSG00000287608,,,,unresolved,False
ZNF761,ENSG00000160336,,ZNF761,direct,kept,True
ZNF813,ENSG00000198346,,ZNF813,direct,kept,True
ZNF331,ENSG00000130844,,ZNF331,direct,kept,True
DPRX,ENSG00000204595,,DPRX,direct,kept,True
AC011453.1,ENSG00000269842,,,,unresolved,False
AC008753.3,ENSG00000269877,,AC008753.3,direct,kept,True
AC008753.2,ENSG00000269564,,,,unresolved,False
NLRP12,ENSG00000142405,,NLRP12,direct,kept,True
MYADM-AS1,ENSG00000228323,,MYADM-AS1,direct,kept,True
MYADM,ENSG00000179820,,MYADM,direct,kept,True
AC008440.1,ENSG00000232220,HGNC:40385,,ensg,unresolved,False
PRKCG,ENSG00000126583,,PRKCG,direct,kept,True
CACNG7,ENSG00000105605,,CACNG7,direct,kept,True
CACNG8,ENSG00000142408,,CACNG8,direct,kept,True
CACNG6,ENSG00000130433,,CACNG6,direct,kept,True
VSTM1,ENSG00000189068,,VSTM1,direct,kept,True
TARM1,ENSG00000248385,,TARM1,direct,kept,True
OSCAR,ENSG00000170909,,OSCAR,direct,kept,True
NDUFA3,ENSG00000170906,,NDUFA3,direct,kept,True
TFPT,ENSG00000105619,,TFPT,direct,kept,True
PRPF31,ENSG00000105618,,PRPF31,direct,kept,True
AC245052.4,ENSG00000237017,HGNC:40700,,ensg,unresolved,False
CNOT3,ENSG00000088038,,CNOT3,direct,kept,True
LENG1,ENSG00000105617,,LENG1,direct,kept,True
TMC4,ENSG00000167608,,TMC4,direct,kept,True
MBOAT7,ENSG00000125505,,MBOAT7,direct,kept,True
TSEN34,ENSG00000170892,,TSEN34,direct,kept,True
AC245052.1,ENSG00000223660,,,,unresolved,False
RPS9,ENSG00000170889,,RPS9,direct,kept,True
LILRB3,ENSG00000204577,,LILRB3,direct,kept,True
AC245052.7,ENSG00000269524,,,,unresolved,False
LILRA6,ENSG00000244482,,LILRA6,direct,kept,True
LILRB5,ENSG00000105609,,LILRB5,direct,kept,True
LILRB2,ENSG00000131042,,LILRB2,direct,kept,True
LILRA5,ENSG00000187116,,LILRA5,direct,kept,True
LILRA4,ENSG00000239961,,LILRA4,direct,kept,True
LAIR1,ENSG00000167613,,LAIR1,direct,kept,True
TTYH1,ENSG00000167614,,TTYH1,direct,kept,True
AC245884.1,ENSG00000227407,,,,unresolved,False
AC245884.9,ENSG00000268496,,,,unresolved,False
AC245884.10,ENSG00000269873,,,,unresolved,False
AC245884.8,ENSG00000267838,,,,unresolved,False
LENG8-AS1,ENSG00000226696,,LENG8-AS1,direct,kept,True
LENG8,ENSG00000167615,,LENG8,direct,kept,True
LENG9,ENSG00000275183,,LENG9,direct,kept,True
CDC42EP5,ENSG00000167617,,CDC42EP5,direct,kept,True
LAIR2,ENSG00000167618,,LAIR2,direct,kept,True
LILRA2,ENSG00000239998,,LILRA2,direct,kept,True
AC245036.5,ENSG00000269271,,,,unresolved,False
LILRA1,ENSG00000104974,,LILRA1,direct,kept,True
LILRB1,ENSG00000104972,,LILRB1,direct,kept,True
LILRB1-AS1,ENSG00000224730,,LILRB1-AS1,direct,kept,True
LILRB4,ENSG00000186818,,LILRB4,direct,kept,True
KIR3DL3,ENSG00000242019,,KIR3DL3,direct,kept,True
KIR2DL3,ENSG00000243772,,KIR2DL3,direct,kept,True
KIR2DL1,ENSG00000125498,,KIR2DL1,direct,kept,True
KIR2DL4,ENSG00000189013,,KIR2DL4,direct,kept,True
KIR3DL1,ENSG00000167633,,KIR3DL1,direct,kept,True
KIR3DL2,ENSG00000240403,,KIR3DL2,direct,kept,True
FCAR,ENSG00000186431,,FCAR,direct,kept,True
AC245128.3,ENSG00000268734,,,,unresolved,False
NCR1,ENSG00000189430,,NCR1,direct,kept,True
NLRP7,ENSG00000167634,,NLRP7,direct,kept,True
NLRP2,ENSG00000022556,,NLRP2,direct,kept,True
AC011476.3,ENSG00000267265,HGNC:55305,GP6-AS1,ensg,rescued,False
GP6,ENSG00000088053,,GP6,direct,kept,True
RDH13,ENSG00000160439,,RDH13,direct,kept,True
EPS8L1,ENSG00000131037,,EPS8L1,direct,kept,True
PPP1R12C,ENSG00000125503,,PPP1R12C,direct,kept,True
AC010327.8,ENSG00000287170,,,,unresolved,False
TNNT1,ENSG00000105048,,TNNT1,direct,kept,True
TNNI3,ENSG00000129991,,TNNI3,direct,kept,True
DNAAF3,ENSG00000167646,,DNAAF3,direct,kept,True
AC010327.4,ENSG00000267577,HGNC:55292,DNAAF3-AS1,ensg,rescued,False
SYT5,ENSG00000129990,,SYT5,direct,kept,True
PTPRH,ENSG00000080031,,PTPRH,direct,kept,True
AC010327.7,ENSG00000286230,,,,unresolved,False
AC010327.5,ENSG00000267649,,,,unresolved,False
TMEM86B,ENSG00000180089,,TMEM86B,direct,kept,True
PPP6R1,ENSG00000105063,,PPP6R1,direct,kept,True
HSPBP1,ENSG00000133265,,HSPBP1,direct,kept,True
BRSK1,ENSG00000160469,,BRSK1,direct,kept,True
AC020922.2,ENSG00000268729,HGNC:58329,,ensg,unresolved,False
TMEM150B,ENSG00000180061,,TMEM150B,direct,kept,True
AC020922.4,ENSG00000276831,,,,unresolved,False
KMT5C,ENSG00000133247,,KMT5C,direct,kept,True
COX6B2,ENSG00000160471,,COX6B2,direct,kept,True
FAM71E2,ENSG00000180043,,FAM71E2,direct,kept,True
IL11,ENSG00000095752,,IL11,direct,kept,True
TMEM190,ENSG00000160472,,TMEM190,direct,kept,True
AC020922.3,ENSG00000269275,,,,unresolved,False
TMEM238,ENSG00000233493,,TMEM238,direct,kept,True
RPL28,ENSG00000108107,,RPL28,direct,kept,True
UBE2S,ENSG00000108106,,UBE2S,direct,kept,True
SHISA7,ENSG00000187902,,SHISA7,direct,kept,True
ISOC2,ENSG00000063241,,ISOC2,direct,kept,True
C19orf85,ENSG00000283567,,C19orf85,direct,kept,True
AC008735.3,ENSG00000269859,HGNC:55271,ZNF628-DT,ensg,rescued,False
ZNF628,ENSG00000197483,,ZNF628,direct,kept,True
NAT14,ENSG00000090971,,NAT14,direct,kept,True
SSC5D,ENSG00000179954,,SSC5D,direct,kept,True
SBK2,ENSG00000187550,,SBK2,direct,kept,True
SBK3,ENSG00000231274,,SBK3,direct,kept,True
ZNF579,ENSG00000218891,,ZNF579,direct,kept,True
FIZ1,ENSG00000179943,,FIZ1,direct,kept,True
ZNF524,ENSG00000171443,,ZNF524,direct,kept,True
ZNF865,ENSG00000261221,,ZNF865,direct,kept,True
AC008735.4,ENSG00000276488,,,,unresolved,False
ZNF784,ENSG00000179922,,ZNF784,direct,kept,True
ZNF580,ENSG00000213015,,ZNF580,direct,kept,True
ZNF581,ENSG00000171425,,ZNF581,direct,kept,True
CCDC106,ENSG00000173581,,CCDC106,direct,kept,True
U2AF2,ENSG00000063244,,U2AF2,direct,kept,True
AC008735.2,ENSG00000267523,,,,unresolved,False
AC008735.1,ENSG00000267096,,,,unresolved,False
EPN1,ENSG00000063245,,EPN1,direct,kept,True
AC010525.1,ENSG00000267117,,,,unresolved,False
NLRP9,ENSG00000185792,,NLRP9,direct,kept,True
RFPL4A,ENSG00000223638,,RFPL4A,direct,kept,True
RFPL4AL1,ENSG00000229292,,RFPL4AL1,direct,kept,True
NLRP11,ENSG00000179873,,NLRP11,direct,kept,True
NLRP4,ENSG00000160505,,NLRP4,direct,kept,True
NLRP13,ENSG00000173572,,NLRP13,direct,kept,True
NLRP8,ENSG00000179709,,NLRP8,direct,kept,True
NLRP5,ENSG00000171487,,NLRP5,direct,kept,True
LINC01864,ENSG00000267522,,LINC01864,direct,kept,True
ZNF787,ENSG00000142409,,ZNF787,direct,kept,True
ZNF444,ENSG00000167685,,ZNF444,direct,kept,True
GALP,ENSG00000197487,,GALP,direct,kept,True
ZSCAN5B,ENSG00000197213,,ZSCAN5B,direct,kept,True
ZSCAN5C,ENSG00000204532,,ZSCAN5C,direct,kept,True
ZSCAN5A,ENSG00000131848,,ZSCAN5A,direct,kept,True
EDDM13,ENSG00000267710,,EDDM13,direct,kept,True
AC006116.6,ENSG00000267298,,,,unresolved,False
AC006116.8,ENSG00000267549,HGNC:55294,ZSCAN5A-AS1,ensg,rescued,False
AC006116.7,ENSG00000267429,,,,unresolved,False
AC006116.9,ENSG00000267606,,,,unresolved,False
ZNF582,ENSG00000018869,,ZNF582,direct,kept,True
AC006116.10,ENSG00000285996,,,,unresolved,False
AC006116.5,ENSG00000267192,,,,unresolved,False
ZNF582-AS1,ENSG00000267454,HGNC:25213,ZNF582-DT,ensg,rescued,False
ZNF583,ENSG00000198440,,ZNF583,direct,kept,True
ZNF667,ENSG00000198046,,ZNF667,direct,kept,True
ZNF667-AS1,ENSG00000166770,,ZNF667-AS1,direct,kept,True
ZNF471,ENSG00000196263,,ZNF471,direct,kept,True
AC005498.1,ENSG00000267224,,,,unresolved,False
AC005498.2,ENSG00000267421,HGNC:55297,ZFP28-DT,ensg,rescued,False
ZFP28,ENSG00000196867,,ZFP28,direct,kept,True
AC005498.3,ENSG00000269696,HGNC:55272,ZNF470-DT,ensg,rescued,False
ZNF470,ENSG00000197016,,ZNF470,direct,kept,True
ZNF71,ENSG00000197951,,ZNF71,direct,kept,True
SMIM17,ENSG00000268182,,SMIM17,direct,kept,True
ZNF835,ENSG00000127903,,ZNF835,direct,kept,True
AC006115.2,ENSG00000286125,,,,unresolved,False
ZIM2,ENSG00000269699,,ZIM2,direct,kept,True
PEG3,ENSG00000198300,,PEG3,direct,kept,True
MIMT1,ENSG00000268654,,MIMT1,direct,kept,True
USP29,ENSG00000131864,,USP29,direct,kept,True
ZIM3,ENSG00000141946,,ZIM3,direct,kept,True
DUXA,ENSG00000258873,,DUXA,direct,kept,True
ZNF264,ENSG00000083844,,ZNF264,direct,kept,True
AURKC,ENSG00000105146,,AURKC,direct,kept,True
ZNF805,ENSG00000204524,,ZNF805,direct,kept,True
AC005261.3,ENSG00000268713,,,,unresolved,False
ZNF460-AS1,ENSG00000267871,,ZNF460-AS1,direct,kept,True
ZNF460,ENSG00000197714,,ZNF460,direct,kept,True
AC005261.1,ENSG00000268205,HGNC:58120,,ensg,unresolved,False
ZNF543,ENSG00000178229,,ZNF543,direct,kept,True
AC005261.2,ENSG00000268678,,,,unresolved,False
ZNF304,ENSG00000131845,,ZNF304,direct,kept,True
ZNF547,ENSG00000152433,,ZNF547,direct,kept,True
TRAPPC2B,ENSG00000256060,,TRAPPC2B,direct,kept,True
ZNF548,ENSG00000188785,,ZNF548,direct,kept,True
ZNF17,ENSG00000186272,,ZNF17,direct,kept,True
ZNF749,ENSG00000186230,,ZNF749,direct,kept,True
AC004076.2,ENSG00000276449,,,,unresolved,False
VN1R1,ENSG00000178201,,VN1R1,direct,kept,True
ZNF772,ENSG00000197128,,ZNF772,direct,kept,True
AC003005.2,ENSG00000268266,,AC003005.2,direct,kept,True
ZNF419,ENSG00000105136,,ZNF419,direct,kept,True
ZNF773,ENSG00000152439,,ZNF773,direct,kept,True
ZNF549,ENSG00000121406,,ZNF549,direct,kept,True
ZNF550,ENSG00000251369,,ZNF550,direct,kept,True
ZNF416,ENSG00000083817,,ZNF416,direct,kept,True
ZIK1,ENSG00000171649,,ZIK1,direct,kept,True
ZNF530,ENSG00000183647,,ZNF530,direct,kept,True
ZNF134,ENSG00000213762,,ZNF134,direct,kept,True
AC003682.1,ENSG00000268392,,,,unresolved,False
ZNF211,ENSG00000121417,,ZNF211,direct,kept,True
ZSCAN4,ENSG00000180532,,ZSCAN4,direct,kept,True
ZNF551,ENSG00000204519,,ZNF551,direct,kept,True
ZNF154,ENSG00000179909,,ZNF154,direct,kept,True
ZNF671,ENSG00000083814,,ZNF671,direct,kept,True
ZNF776,ENSG00000152443,,ZNF776,direct,kept,True
ZNF586,ENSG00000083828,,ZNF586,direct,kept,True
ZNF552,ENSG00000178935,,ZNF552,direct,kept,True
ZNF587B,ENSG00000269343,,ZNF587B,direct,kept,True
ZNF814,ENSG00000204514,,ZNF814,direct,kept,True
ZNF587,ENSG00000198466,,ZNF587,direct,kept,True
AC010326.3,ENSG00000269867,,,,unresolved,False
ZNF417,ENSG00000173480,,ZNF417,direct,kept,True
ZNF418,ENSG00000196724,,ZNF418,direct,kept,True
ZNF256,ENSG00000152454,,ZNF256,direct,kept,True
C19orf18,ENSG00000177025,,C19orf18,direct,kept,True
ZNF606,ENSG00000166704,,ZNF606,direct,kept,True
AC008969.1,ENSG00000176593,HGNC:44322,,ensg,unresolved,False
AC008969.2,ENSG00000286949,,,,unresolved,False
ZSCAN1,ENSG00000152467,,ZSCAN1,direct,kept,True
ZNF135,ENSG00000176293,,ZNF135,direct,kept,True
ZSCAN18,ENSG00000121413,,ZSCAN18,direct,kept,True
ZNF329,ENSG00000181894,,ZNF329,direct,kept,True
AC008751.3,ENSG00000286632,,,,unresolved,False
ZNF274,ENSG00000171606,,ZNF274,direct,kept,True
ZNF544,ENSG00000198131,,ZNF544,direct,kept,True
AC020915.2,ENSG00000268516,,AC020915.2,direct,kept,True
AC020915.1,ENSG00000268201,,,,unresolved,False
ZNF8,ENSG00000278129,,ZNF8,direct,kept,True
ERVK3-1,ENSG00000142396,,ERVK3-1,direct,kept,True
AC010642.2,ENSG00000283103,,AC010642.2,direct,kept,True
ZSCAN22,ENSG00000182318,,ZSCAN22,direct,kept,True
A1BG,ENSG00000121410,,A1BG,direct,kept,True
A1BG-AS1,ENSG00000268895,,A1BG-AS1,direct,kept,True
ZNF497,ENSG00000174586,,ZNF497,direct,kept,True
AC012313.2,ENSG00000268049,HGNC:58325,,ensg,unresolved,False
AC012313.6,ENSG00000269054,HGNC:55277,ZNF497-AS1,ensg,rescued,False
ZNF837,ENSG00000152475,,ZNF837,direct,kept,True
RPS5,ENSG00000083845,,RPS5,direct,kept,True
RNF225,ENSG00000269855,,RNF225,direct,kept,True
LINC02560,ENSG00000268307,,LINC02560,direct,kept,True
ZNF584,ENSG00000171574,,ZNF584,direct,kept,True
AC012313.1,ENSG00000232098,HGNC:56027,CTD-2619J13.14,ensg,rescued,False
AC012313.5,ENSG00000268912,,,,unresolved,False
ZNF132,ENSG00000131849,,ZNF132,direct,kept,True
AC012313.8,ENSG00000269473,HGNC:55273,ZNF132-DT,ensg,rescued,False
ZNF324B,ENSG00000249471,,ZNF324B,direct,kept,True
ZNF324,ENSG00000083812,,ZNF324,direct,kept,True
ZNF446,ENSG00000083838,,ZNF446,direct,kept,True
AC012313.7,ENSG00000269106,,,,unresolved,False
SLC27A5,ENSG00000083807,,SLC27A5,direct,kept,True
AC012313.9,ENSG00000273901,,,,unresolved,False
ZBTB45,ENSG00000119574,,ZBTB45,direct,kept,True
TRIM28,ENSG00000130726,,TRIM28,direct,kept,True
CHMP2A,ENSG00000130724,,CHMP2A,direct,kept,True
UBE2M,ENSG00000130725,,UBE2M,direct,kept,True
MZF1-AS1,ENSG00000267858,,MZF1-AS1,direct,kept,True
MZF1,ENSG00000099326,,MZF1,direct,kept,True
AC016629.2,ENSG00000269600,,,,unresolved,False
DEFB125,ENSG00000178591,,DEFB125,direct,kept,True
DEFB126,ENSG00000125788,,DEFB126,direct,kept,True
DEFB127,ENSG00000088782,,DEFB127,direct,kept,True
DEFB128,ENSG00000185982,,DEFB128,direct,kept,True
DEFB129,ENSG00000125903,,DEFB129,direct,kept,True
DEFB132,ENSG00000186458,,DEFB132,direct,kept,True
AL034548.1,ENSG00000272874,,,,unresolved,False
C20orf96,ENSG00000196476,,C20orf96,direct,kept,True
ZCCHC3,ENSG00000247315,,ZCCHC3,direct,kept,True
AL034548.2,ENSG00000286158,,,,unresolved,False
NRSN2-AS1,ENSG00000225377,,NRSN2-AS1,direct,kept,True
SOX12,ENSG00000177732,,SOX12,direct,kept,True
NRSN2,ENSG00000125841,,NRSN2,direct,kept,True
TRIB3,ENSG00000101255,,TRIB3,direct,kept,True
RBCK1,ENSG00000125826,,RBCK1,direct,kept,True
TBC1D20,ENSG00000125875,,TBC1D20,direct,kept,True
CSNK2A1,ENSG00000101266,,CSNK2A1,direct,kept,True
TCF15,ENSG00000125878,,TCF15,direct,kept,True
SRXN1,ENSG00000271303,,SRXN1,direct,kept,True
SCRT2,ENSG00000215397,,SCRT2,direct,kept,True
SLC52A3,ENSG00000101276,,SLC52A3,direct,kept,True
FAM110A,ENSG00000125898,,FAM110A,direct,kept,True
ANGPT4,ENSG00000101280,,ANGPT4,direct,kept,True
RSPO4,ENSG00000101282,,RSPO4,direct,kept,True
AL110114.1,ENSG00000286787,,,,unresolved,False
PSMF1,ENSG00000125818,,PSMF1,direct,kept,True
TMEM74B,ENSG00000125895,,TMEM74B,direct,kept,True
C20orf202,ENSG00000215595,,C20orf202,direct,kept,True
RAD21L1,ENSG00000244588,,RAD21L1,direct,kept,True
SNPH,ENSG00000101298,,SNPH,direct,kept,True
SDCBP2,ENSG00000125775,,SDCBP2,direct,kept,True
SDCBP2-AS1,ENSG00000234684,,SDCBP2-AS1,direct,kept,True
AL136531.1,ENSG00000229728,,,,unresolved,False
FKBP1A,ENSG00000088832,,FKBP1A,direct,kept,True
NSFL1C,ENSG00000088833,,NSFL1C,direct,kept,True
SIRPB2,ENSG00000196209,,SIRPB2,direct,kept,True
SIRPD,ENSG00000125900,,SIRPD,direct,kept,True
SIRPB1,ENSG00000101307,,SIRPB1,direct,kept,True
SIRPG,ENSG00000089012,,SIRPG,direct,kept,True
SIRPG-AS1,ENSG00000237914,,SIRPG-AS1,direct,kept,True
AL109809.4,ENSG00000286288,,,,unresolved,False
AL117335.1,ENSG00000276649,,,,unresolved,False
SIRPA,ENSG00000198053,,SIRPA,direct,kept,True
PDYN-AS1,ENSG00000233896,,PDYN-AS1,direct,kept,True
PDYN,ENSG00000101327,,PDYN,direct,kept,True
STK35,ENSG00000125834,,STK35,direct,kept,True
AL359916.1,ENSG00000286108,,,,unresolved,False
AL121899.3,ENSG00000287213,,,,unresolved,False
AL121899.4,ENSG00000287561,,,,unresolved,False
AL121899.1,ENSG00000226644,HGNC:56701,,ensg,unresolved,False
TGM3,ENSG00000125780,,TGM3,direct,kept,True
TGM6,ENSG00000166948,,TGM6,direct,kept,True
SNRPB,ENSG00000125835,,SNRPB,direct,kept,True
ZNF343,ENSG00000088876,,ZNF343,direct,kept,True
TMC2,ENSG00000149488,,TMC2,direct,kept,True
NOP56,ENSG00000101361,,NOP56,direct,kept,True
IDH3B,ENSG00000101365,,IDH3B,direct,kept,True
AL049712.1,ENSG00000228293,HGNC:55798,,ensg,unresolved,False
EBF4,ENSG00000088881,,EBF4,direct,kept,True
CPXM1,ENSG00000088882,,CPXM1,direct,kept,True
C20orf141,ENSG00000258713,,C20orf141,direct,kept,True
TMEM239,ENSG00000198326,,TMEM239,direct,kept,True
PCED1A,ENSG00000132635,,PCED1A,direct,kept,True
VPS16,ENSG00000215305,,VPS16,direct,kept,True
PTPRA,ENSG00000132670,,PTPRA,direct,kept,True
GNRH2,ENSG00000125787,,GNRH2,direct,kept,True
MRPS26,ENSG00000125901,,MRPS26,direct,kept,True
OXT,ENSG00000101405,,OXT,direct,kept,True
AVP,ENSG00000101200,,AVP,direct,kept,True
UBOX5-AS1,ENSG00000235958,,UBOX5-AS1,direct,kept,True
UBOX5,ENSG00000185019,,UBOX5,direct,kept,True
FASTKD5,ENSG00000215251,,FASTKD5,direct,kept,True
LZTS3,ENSG00000088899,,LZTS3,direct,kept,True
DDRGK1,ENSG00000198171,,DDRGK1,direct,kept,True
ITPA,ENSG00000125877,,ITPA,direct,kept,True
SLC4A11,ENSG00000088836,,SLC4A11,direct,kept,True
AL109976.1,ENSG00000277287,,,,unresolved,False
C20orf194,ENSG00000088854,,C20orf194,direct,kept,True
AL117334.1,ENSG00000288577,,,,unresolved,False
ATRN,ENSG00000088812,,ATRN,direct,kept,True
GFRA4,ENSG00000125861,,GFRA4,direct,kept,True
ADAM33,ENSG00000149451,,ADAM33,direct,kept,True
SIGLEC1,ENSG00000088827,,SIGLEC1,direct,kept,True
HSPA12B,ENSG00000132622,,HSPA12B,direct,kept,True
C20orf27,ENSG00000101220,,C20orf27,direct,kept,True
SPEF1,ENSG00000101222,,SPEF1,direct,kept,True
CENPB,ENSG00000125817,,CENPB,direct,kept,True
CDC25B,ENSG00000101224,,CDC25B,direct,kept,True
LINC01730,ENSG00000275491,,LINC01730,direct,kept,True
AP5S1,ENSG00000125843,,AP5S1,direct,kept,True
MAVS,ENSG00000088888,,MAVS,direct,kept,True
PANK2-AS1,ENSG00000229539,,PANK2-AS1,direct,kept,True
PANK2,ENSG00000125779,,PANK2,direct,kept,True
AL031670.1,ENSG00000275582,,,,unresolved,False
RNF24,ENSG00000101236,,RNF24,direct,kept,True
AL356414.1,ENSG00000205300,,,,unresolved,False
SMOX,ENSG00000088826,,SMOX,direct,kept,True
LINC01433,ENSG00000230176,,LINC01433,direct,kept,True
ADRA1D,ENSG00000171873,,ADRA1D,direct,kept,True
AL139350.1,ENSG00000236387,,,,unresolved,False
AL121781.1,ENSG00000238282,,,,unresolved,False
PRNP,ENSG00000171867,,PRNP,direct,kept,True
PRND,ENSG00000171864,,PRND,direct,kept,True
PRNT,ENSG00000180259,,PRNT,direct,kept,True
AL133396.1,ENSG00000278595,,,,unresolved,False
RASSF2,ENSG00000101265,,RASSF2,direct,kept,True
SLC23A2,ENSG00000089057,,SLC23A2,direct,kept,True
AL121890.3,ENSG00000277087,,,,unresolved,False
AL121890.2,ENSG00000276768,,,,unresolved,False
AL121890.5,ENSG00000278816,,,,unresolved,False
AL121890.4,ENSG00000277425,,,,unresolved,False
TMEM230,ENSG00000089063,,TMEM230,direct,kept,True
PCNA,ENSG00000132646,,PCNA,direct,kept,True
CDS2,ENSG00000101290,,CDS2,direct,kept,True
PROKR2,ENSG00000101292,,PROKR2,direct,kept,True
AL121757.2,ENSG00000266908,,,,unresolved,False
AL121757.3,ENSG00000276688,,,,unresolved,False
LINC00658,ENSG00000226995,,LINC00658,direct,kept,True
AL121757.1,ENSG00000230563,,,,unresolved,False
LINC00654,ENSG00000205181,,LINC00654,direct,kept,True
LINC01729,ENSG00000225640,,LINC01729,direct,kept,True
AL109935.1,ENSG00000235820,,,,unresolved,False
GPCPD1,ENSG00000125772,,GPCPD1,direct,kept,True
SHLD1,ENSG00000171984,,SHLD1,direct,kept,True
CHGB,ENSG00000089199,,CHGB,direct,kept,True
TRMT6,ENSG00000089195,,TRMT6,direct,kept,True
MCM8,ENSG00000125885,,MCM8,direct,kept,True
MCM8-AS1,ENSG00000278719,,MCM8-AS1,direct,kept,True
AL035461.2,ENSG00000275632,,,,unresolved,False
CRLS1,ENSG00000088766,,CRLS1,direct,kept,True
LRRN4,ENSG00000125872,,LRRN4,direct,kept,True
AL118505.1,ENSG00000278192,,,,unresolved,False
FERMT1,ENSG00000101311,,FERMT1,direct,kept,True
CASC20,ENSG00000229876,,CASC20,direct,kept,True
LINC01713,ENSG00000228482,,LINC01713,direct,kept,True
